secs,km,power,hr,cad,alt
875,7.04687,223,150,98,18.2
876,7.05539,221,150,97,18.2
877,7.06397,219,150,98,18.2
878,7.07252,204,150,97,18.4
879,7.08109,211,151,98,18.4
880,7.0897,207,150,98,18.4
881,7.09836,211,150,98,18.4
882,7.10703,220,150,99,18.6
883,7.11572,216,150,99,18.6
884,7.12439,210,150,98,18.6
885,7.13303,203,150,99,18.6
886,7.14167,210,150,99,18.8
887,7.15033,215,149,99,18.8
888,7.15905,220,149,100,18.8
889,7.16774,218,149,99,18.8
890,7.17643,214,149,99,18.8
891,7.18511,212,149,99,18.8
892,7.19377,218,149,99,18.8
893,7.20239,215,148,98,19
894,7.21104,216,148,98,19
895,7.21971,216,148,99,19
896,7.22836,223,147,99,19.2
897,7.23706,212,147,99,19.2
898,7.24575,216,146,99,19.2
899,7.25451,202,145,99,19.2
900,7.26322,194,145,99,19.4
901,7.27196,194,144,99,19.4
902,7.28067,162,144,94,19.4
903,7.28933,171,143,93,19.4
904,7.29792,173,143,90,19.4
905,7.30645,198,143,90,19.4
906,7.31501,214,142,89,19.4
907,7.32352,226,141,90,19.4
908,7.33202,221,141,93,19.4
909,7.3404,240,140,94,19.4
910,7.34864,241,140,95,19.4
911,7.35704,227,140,96,19.4
912,7.36552,225,140,96,19.4
913,7.37399,221,140,96,19.4
914,7.38252,214,141,97,19.4
915,7.39113,223,142,97,19.4
916,7.39967,216,143,97,19.4
917,7.40816,227,143,97,19.4
918,7.41665,242,143,97,19.4
919,7.42517,226,144,98,19.4
920,7.43386,236,144,99,19.4
921,7.44256,219,144,99,19.4
922,7.45128,217,145,99,19.4
923,7.45997,216,145,99,19.4
924,7.46861,217,146,98,19.4
925,7.47725,218,146,98,19.4
926,7.48583,207,146,98,19.4
927,7.49444,203,146,98,19.4
928,7.50295,209,145,98,19.4
929,7.51143,223,145,98,19.4
930,7.52002,207,144,98,19.4
931,7.52864,178,144,98,19.4
932,7.53715,161,143,97,19.4
933,7.5455,162,143,97,19.6
934,7.55354,188,144,99,19.6
935,7.56166,242,144,98,19.6
936,7.5698,251,145,98,19.6
937,7.57828,235,145,97,19.6
938,7.58692,205,146,97,19.6
939,7.59562,227,146,97,19.6
940,7.60436,211,146,97,19.8
941,7.61308,205,147,98,19.8
942,7.62177,191,146,98,19.8
943,7.63045,188,146,98,19.8
944,7.63906,190,146,99,19.8
945,7.64751,185,146,97,19.8
946,7.6559,175,145,97,19.8
947,7.66414,217,145,98,19.8
948,7.67243,215,145,96,19.8
949,7.68086,241,144,98,19.8
950,7.68929,252,144,97,19.8
951,7.69767,246,144,94,19.8
952,7.7059,233,144,94,19.8
953,7.71407,233,144,94,19.8
954,7.72227,249,144,93,19.8
955,7.73038,271,143,93,19.8
956,7.73839,277,143,92,19.8
957,7.74638,258,143,92,19.8
958,7.75447,241,143,91,19.6
959,7.7626,217,144,89,19.6
960,7.77076,266,144,93,19.6
961,7.77896,237,144,92,19.6
962,7.7872,218,143,94,19.6
963,7.79541,231,143,94,19.6
964,7.80361,246,142,92,19.6
965,7.81184,268,142,94,19.6
966,7.82006,245,143,93,19.6
967,7.82829,237,143,93,19.6
968,7.83653,239,143,94,19.8
969,7.84477,227,144,93,19.8
970,7.85293,229,145,93,19.8
971,7.86103,236,146,93,20
972,7.86914,231,147,92,20
973,7.87719,235,147,92,20
974,7.88519,230,148,92,20
975,7.89318,247,148,92,20
976,7.9012,233,148,91,20
977,7.90921,227,149,90,20
978,7.91712,235,149,90,20
979,7.92494,237,149,90,20
980,7.93275,238,149,89,20
981,7.94066,260,149,92,20
982,7.94864,246,149,90,20.2
983,7.95658,250,149,90,20.2
984,7.96446,246,149,90,20.4
985,7.97239,246,149,91,20.4
986,7.98032,238,149,90,20.2
987,7.9882,235,150,89,20.2
988,7.99606,239,150,90,20.2
989,8.00387,240,149,89,20.2
990,8.01165,239,150,89,20.4
991,8.01942,240,150,88,20.4
992,8.02715,238,149,88,20.4
993,8.03483,234,149,88,20.6
994,8.0425,230,149,88,20.6
995,8.05015,236,149,87,20.6
996,8.05778,233,149,86,20.8
997,8.06531,233,149,86,20.8
998,8.07284,221,148,85,20.8
999,8.08036,216,148,85,21
1000,8.08758,206,148,85,21
1001,8.09472,224,147,87,21
1002,8.10207,211,147,87,21
1003,8.10954,211,147,86,21
1004,8.11668,187,146,85,21.2
1005,8.12342,193,146,85,21.2
1006,8.13003,247,146,85,21.4
1007,8.13703,254,145,81,21.6
1008,8.14431,272,145,79,21.6
1009,8.15157,287,146,78,21.8
1010,8.15885,285,146,76,21.8
1011,8.16623,290,146,76,21.8
1012,8.17361,304,146,76,21.8
1013,8.1811,289,147,76,21.8
1014,8.18859,289,148,76,22
1015,8.19608,278,149,76,22
1016,8.2035,278,149,77,22
1017,8.21086,269,150,76,22.2
1018,8.21819,277,151,76,22.2
1019,8.22559,282,151,76,22.2
1020,8.23304,276,152,76,22.2
1021,8.24054,272,153,76,22.2
1022,8.24804,265,153,77,22.2
1023,8.25563,270,153,78,22.4
1024,8.26324,273,154,78,22.4
1025,8.27082,272,154,78,22.4
1026,8.2784,253,154,78,22.4
1027,8.28608,256,155,78,22.4
1028,8.29383,254,155,78,22.4
1029,8.30167,267,154,80,22.4
1030,8.30949,254,155,89,22.4
1031,8.31725,219,155,89,22.4
1032,8.32499,204,155,92,22.4
1033,8.33269,225,154,96,22.4
1034,8.34023,236,154,97,22.4
1035,8.34787,228,154,95,22.4
1036,8.3556,224,153,96,22.4
1037,8.36336,220,153,95,22.4
1038,8.37108,219,153,96,22.4
1039,8.37875,223,153,96,22.4
1040,8.38639,222,153,96,22.6
1041,8.39399,224,153,95,22.6
1042,8.40157,233,153,95,22.8
1043,8.40917,225,153,94,22.8
1044,8.41677,251,153,95,23
1045,8.42436,257,153,96,23
1046,8.43195,245,153,94,23
1047,8.43949,238,153,94,23.2
1048,8.44708,246,153,95,23.2
1049,8.45473,252,153,95,23.2
1050,8.46237,252,153,95,23.2
1051,8.47004,236,154,96,23.2
1052,8.47767,228,154,95,23.2
1053,8.48533,236,154,95,23.4
1054,8.49297,221,153,95,23.4
1055,8.50059,225,153,95,23.4
1056,8.50814,223,153,95,23.6
1057,8.51568,212,153,94,23.6
1058,8.52321,204,152,93,23.6
1059,8.53068,214,153,93,23.6
1060,8.53812,227,152,93,23.6
1061,8.54559,251,152,93,23.6
1062,8.55312,263,153,94,23.6
1063,8.56071,246,153,94,23.6
1064,8.56829,228,153,94,23.8
1065,8.57586,220,153,94,23.8
1066,8.58344,230,153,95,23.8
1067,8.59107,227,153,95,23.8
1068,8.59876,213,153,95,23.8
1069,8.60647,217,153,96,23.8
1070,8.61422,217,153,97,23.8
1071,8.62197,221,153,97,23.8
1072,8.62976,210,153,96,23.8
1073,8.63753,207,153,97,24
1074,8.64529,213,152,97,24
1075,8.65303,207,153,96,24
1076,8.66076,218,152,97,24.2
1077,8.6685,215,153,96,24.2
1078,8.67617,217,152,96,24.2
1079,8.68379,207,152,95,24.2
1080,8.69131,212,152,95,24.2
1081,8.69881,237,152,94,24.2
1082,8.70626,239,152,94,24.4
1083,8.71373,234,152,94,24.4
1084,8.72126,241,152,94,24.4
1085,8.72885,228,151,95,24.4
1086,8.73653,218,151,96,24.6
1087,8.74423,212,151,96,24.6
1088,8.75195,212,151,96,24.6
1089,8.7597,217,151,97,24.6
1090,8.76741,204,151,96,24.8
1091,8.77507,194,151,95,24.8
1092,8.78272,233,151,96,25
1093,8.79038,213,150,96,25
1094,8.79817,204,150,96,25
1095,8.80592,214,150,96,25.2
1096,8.81367,208,150,96,25.2
1097,8.8214,203,150,95,25.2
1098,8.82903,201,150,95,25.2
1099,8.83661,212,150,95,25.2
1100,8.8442,203,149,95,25.2
1101,8.85161,198,149,96,25.4
1102,8.85902,209,149,94,25.4
1103,8.86654,198,149,94,25.4
1104,8.87409,173,149,94,25.6
1105,8.88141,158,148,94,25.6
1106,8.88845,192,148,95,25.8
1107,8.89541,229,148,94,25.8
1108,8.90269,253,147,95,25.8
1109,8.9103,261,147,95,26
1110,8.91813,254,147,97,26
1111,8.92608,244,147,97,26
1112,8.93412,232,147,98,26
1113,8.94216,215,147,99,26
1114,8.95027,222,146,100,26.2
1115,8.95843,209,146,100,26.2
1116,8.96657,207,146,101,26.2
1117,8.97473,206,146,100,26.2
1118,8.98282,200,146,100,26.4
1119,8.99093,194,146,100,26.4
1120,8.99901,193,145,100,26.4
1121,9.00711,204,145,100,26.4
1122,9.01521,195,145,100,26.4
1123,9.02324,200,144,100,26.6
1124,9.03129,224,143,100,26.6
1125,9.03936,220,142,100,26.6
1126,9.04739,187,142,99,26.6
1127,9.05536,199,142,101,26.6
1128,9.06326,190,141,98,26.8
1129,9.07109,194,141,100,26.8
1130,9.07887,246,141,97,26.8
1131,9.08657,288,141,98,26.8
1132,9.09428,283,142,96,26.8
1133,9.10193,271,142,97,26.8
1134,9.10964,285,143,99,27
1135,9.11747,275,144,99,27
1136,9.12544,260,144,99,27
1137,9.13343,223,145,100,27
1138,9.14145,212,146,101,27
1139,9.14949,199,146,99,27
1140,9.15747,198,146,99,27
1141,9.16547,206,146,99,27
1142,9.17348,206,146,99,27.2
1143,9.18148,227,146,100,27.2
1144,9.18933,240,146,99,27.4
1145,9.19706,235,146,96,27.4
1146,9.2047,222,146,97,27.4
1147,9.21215,232,146,98,27.4
1148,9.21965,268,146,99,27.4
1149,9.22745,272,146,99,27.4
1150,9.23542,247,147,99,27.4
1151,9.24355,233,147,100,27.4
1152,9.25161,215,147,100,27.4
1153,9.2597,218,147,101,27.6
1154,9.2678,216,147,100,27.4
1155,9.27586,208,148,100,27.4
1156,9.28387,188,148,97,27.6
1157,9.2918,205,148,97,27.8
1158,9.29947,211,148,93,27.8
1159,9.30704,232,148,90,27.8
1160,9.31472,237,148,91,27.8
1161,9.32258,248,148,90,27.8
1162,9.33061,240,148,90,28
1163,9.33869,228,148,92,28
1164,9.34677,216,148,91,28
1165,9.35472,198,148,90,28
1166,9.36246,188,148,91,28
1167,9.36997,126,147,74,28
1168,9.37717,119,146,78,28.2
1169,9.38423,171,145,82,28.2
1170,9.39134,210,144,86,28.2
1171,9.39871,245,144,90,28.2
1172,9.4062,264,144,93,28.2
1173,9.41372,261,144,93,28.2
1174,9.42098,250,143,94,28.4
1175,9.4283,230,143,95,28.6
1176,9.43556,199,143,95,28.6
1177,9.44285,196,143,95,28.8
1178,9.45037,210,142,96,28.8
1179,9.45784,209,141,96,28.8
1180,9.46548,215,141,98,28.8
1181,9.47326,216,140,99,29
1182,9.48113,193,140,100,29
1183,9.48915,213,140,98,29
1184,9.49739,204,141,96,29
1185,9.50584,221,141,95,29
1186,9.51447,234,142,97,29
1187,9.52307,219,142,96,29
1188,9.53151,209,143,97,29
1189,9.53922,232,143,98,29
1190,9.5473,241,144,97,29
1191,9.55529,221,143,97,29
1192,9.56401,62,143,97,29
1193,9.57289,62,142,0,29
1194,9.58131,63,142,93,29
1195,9.58922,148,141,89,29
1196,9.59683,0,140,0,29
1197,9.60378,0,139,0,29
1198,9.60989,0,137,0,29
1199,9.61481,0,136,0,29
1200,9.61842,0,134,0,29
1201,9.62042,0,133,0,29
1202,9.62083,0,130,0,29
1203,9.62091,0,128,0,29
1204,9.62091,0,127,0,29.2
1205,9.62091,0,124,0,29.2
1206,9.62093,0,121,0,29.2
1214,9.62093,0,112,21,29.8
1215,9.62464,179,113,31,29.8
1216,9.62976,231,114,41,29.8
1217,9.63588,264,116,50,29.8
1218,9.64219,274,117,61,29.8
1219,9.64886,275,119,65,29.8
1220,9.65563,275,121,68,29.8
1221,9.66302,277,123,71,29.8
1222,9.67065,266,124,75,29.8
1223,9.678,303,126,78,29.4
1224,9.68518,298,127,79,29.4
1225,9.69338,291,128,74,29.4
1226,9.70179,252,129,79,29.4
1227,9.70992,218,129,85,29.4
1228,9.71792,276,130,89,29.2
1229,9.72642,261,130,91,29.2
1230,9.73496,214,130,92,29.2
1231,9.74292,215,130,93,29.2
1232,9.75065,206,130,93,29.2
1233,9.75863,207,130,93,29.2
1234,9.76701,206,131,93,29.2
1235,9.77506,212,131,93,29.2
1236,9.78337,199,131,94,29.2
1237,9.79225,213,132,94,29.2
1238,9.80093,202,132,94,29.2
1239,9.8097,202,132,95,29.2
1240,9.81862,189,133,94,29.2
1241,9.82735,194,132,95,29.2
1242,9.83601,211,132,94,29.2
1243,9.84473,217,132,95,29.2
1244,9.85326,210,132,95,29.2
1245,9.86198,223,133,96,29.2
1246,9.87071,236,133,96,29.4
1247,9.87943,238,134,96,29.4
1248,9.88816,85,135,96,29.4
1249,9.89676,85,136,0,29.6
1250,9.90505,87,137,91,29.6
1251,9.9134,222,138,90,29.6
1252,9.92161,267,138,95,29.8
1253,9.93024,246,138,96,29.8
1254,9.93881,228,139,94,29.8
1255,9.94742,237,139,96,29.8
1256,9.95594,233,139,97,29.8
1257,9.96417,227,139,95,29.8
1258,9.97248,218,139,94,29.8
1259,9.98074,204,139,93,29.8
1260,9.98887,223,139,93,29.8
1261,9.99707,244,140,94,29.8
1262,10.0051,222,140,92,29.8
1263,10.0133,223,140,92,29.8
1264,10.0215,249,140,95,29.8
1265,10.0297,225,141,98,30
1266,10.0377,230,141,99,30
1267,10.0457,240,141,99,30
1268,10.0537,241,141,98,30.2
1269,10.0617,229,142,98,30.2
1270,10.0695,240,142,98,30.2
1271,10.0773,274,143,99,30.4
1272,10.0852,280,143,96,30.4
1273,10.0931,284,144,97,30.6
1274,10.101,274,145,97,30.6
1275,10.109,251,146,97,30.8
1276,10.117,257,146,99,30.8
1277,10.1251,243,147,99,31
1278,10.133,219,148,99,31
1279,10.141,226,148,98,31.2
1280,10.1489,228,148,98,31.2
1281,10.1569,208,149,98,31.4
1282,10.1649,212,149,98,31.6
1283,10.1726,216,149,98,31.6
1284,10.1805,215,149,97,31.6
1285,10.1882,219,149,97,31.8
1286,10.1962,221,149,97,31.8
1287,10.204,220,149,96,32
1288,10.2119,239,149,99,32
1289,10.2195,246,149,97,32
1290,10.2271,258,149,97,32.2
1291,10.2348,243,150,95,32.2
1292,10.2425,239,150,96,32.2
1293,10.25,243,150,96,32.2
1294,10.2577,249,150,96,32.4
1295,10.2655,246,150,97,32.4
1296,10.2734,239,150,97,32.4
1297,10.2815,232,151,99,32.6
1298,10.2896,209,151,96,32.6
1299,10.2978,216,151,95,32.6
1300,10.306,219,151,94,32.6
1301,10.3143,225,151,94,32.6
1302,10.3226,230,151,93,32.8
1303,10.331,252,151,94,32.8
1304,10.3394,245,151,94,32.8
1305,10.3479,250,151,94,32.8
1306,10.3563,231,151,94,32.8
1307,10.3647,229,151,94,32.8
1308,10.3731,224,151,95,33
1309,10.3816,213,151,95,33
1310,10.3901,218,151,95,33
1311,10.3986,221,151,96,33
1312,10.4072,205,150,96,33
1313,10.4158,214,150,96,33
1314,10.4243,218,150,97,33
1315,10.4329,208,150,96,33
1316,10.4416,205,150,97,33
1317,10.4502,193,150,97,33
1318,10.4588,203,151,97,33.2
1319,10.4673,211,151,96,33.2
1320,10.4758,219,151,96,33.2
1321,10.4843,216,151,96,33.2
1322,10.4927,219,151,95,33.2
1323,10.5011,241,151,95,33.2
1324,10.5095,234,150,95,33.4
1325,10.5178,235,151,94,33.4
1326,10.5261,239,151,93,33.4
1327,10.5342,246,150,93,33.4
1328,10.5423,249,151,92,33.6
1329,10.5504,250,151,92,33.6
1330,10.5585,250,151,92,33.6
1331,10.5665,248,151,91,33.6
1332,10.5744,254,151,91,33.6
1333,10.5823,238,150,95,33.8
1334,10.5901,228,150,95,33.8
1335,10.5979,238,150,96,33.8
1336,10.6056,241,150,95,33.8
1337,10.6132,232,150,95,34
1338,10.6208,223,150,95,34
1339,10.6284,220,149,94,34.2
1340,10.636,222,149,94,34.2
1341,10.6436,229,149,96,34.4
1342,10.6513,213,149,95,34.4
1343,10.6589,199,148,96,34.4
1344,10.6666,192,148,97,34.6
1345,10.6743,182,147,97,34.6
1346,10.6818,176,147,99,34.8
1347,10.6895,178,147,98,34.8
1348,10.6971,187,146,98,34.8
1349,10.705,197,146,98,35
1350,10.7129,190,146,98,35
1351,10.7207,196,145,98,35
1352,10.7284,213,145,99,35.2
1353,10.7363,213,145,100,35.2
1354,10.7443,204,145,100,35.2
1355,10.7524,207,145,101,35.2
1356,10.7604,213,145,100,35.2
1357,10.7685,212,145,100,35.2
1358,10.7765,208,145,100,35.2
1359,10.7845,205,145,100,35.2
1360,10.7926,205,144,100,35.2
1361,10.8006,204,144,100,35.2
1362,10.8086,212,144,100,35.2
1363,10.8166,220,145,100,35.2
1364,10.8247,219,145,100,35.2
1365,10.8327,221,145,100,35.2
1366,10.8409,236,145,100,35.2
1367,10.849,231,146,100,35.4
1368,10.8571,220,146,100,35.4
1369,10.8651,208,146,100,35.4
1370,10.8731,217,146,100,35.4
1371,10.8813,221,147,101,35.6
1372,10.8894,204,146,101,35.6
1373,10.8975,201,146,101,35.6
1374,10.9055,209,146,101,35.4
1375,10.9136,210,146,100,35.6
1376,10.9216,217,146,100,35.6
1377,10.9297,220,146,100,35.6
1378,10.9377,220,146,100,35.6
1379,10.9458,220,145,100,35.8
1380,10.9538,226,145,100,36
1381,10.9618,226,145,99,36
1382,10.9698,230,145,99,36.2
1383,10.9777,234,145,99,36.2
1384,10.9856,228,145,98,36.4
1385,10.9934,230,145,97,36.4
1386,11.0011,238,145,97,36.4
1387,11.0089,250,145,97,36.6
1388,11.0166,235,145,96,36.6
1389,11.0243,236,145,96,36.6
1390,11.032,236,145,96,36.6
1391,11.0398,230,145,97,36.8
1392,11.0475,225,145,96,36.8
1393,11.0554,226,145,97,36.8
1394,11.0632,225,145,97,37
1395,11.0712,222,145,98,37.2
1396,11.0791,216,145,98,37.4
1397,11.0871,215,145,99,37.4
1398,11.0951,233,145,99,37.4
1399,11.1031,218,145,100,37.6
1400,11.1112,207,145,100,37.6
1401,11.1191,216,145,99,37.8
1402,11.1271,216,145,98,37.8
1403,11.1349,211,145,98,37.8
1404,11.1427,209,145,97,38
1405,11.1504,212,145,97,38.2
1406,11.1581,212,144,96,38.2
1407,11.1658,207,144,95,38.2
1408,11.1734,211,144,95,38.2
1409,11.1809,211,144,95,38.4
1410,11.1885,208,144,94,38.4
1411,11.196,212,144,95,38.4
1412,11.2036,223,144,94,38.6
1413,11.2112,218,144,94,38.6
1414,11.2187,219,144,94,38.6
1415,11.2264,218,143,95,38.8
1416,11.2341,216,143,96,38.8
1417,11.2419,222,143,97,38.8
1418,11.2498,228,143,98,39
1419,11.2578,226,143,99,39.2
1420,11.266,190,143,97,39.2
1421,11.2742,193,143,95,39.2
1422,11.2825,198,142,95,39.2
1423,11.2909,192,142,95,39.4
1424,11.2993,191,142,95,39.4
1425,11.3077,194,142,95,39.4
1426,11.3162,200,142,96,39.6
1427,11.3247,209,141,96,39.6
1428,11.3333,212,141,97,39.6
1429,11.3419,200,141,98,39.6
1430,11.3506,188,141,98,39.6
1431,11.3593,193,142,98,39.8
1432,11.3681,189,141,98,39.8
1433,11.3768,187,141,99,39.8
1434,11.3854,192,141,98,39.8
1435,11.394,197,141,98,39.8
1436,11.4026,194,141,97,39.8
1437,11.4112,202,141,98,39.8
1438,11.4198,204,141,98,39.8
1439,11.4284,201,141,98,40
1440,11.4371,202,141,97,40
1441,11.4456,210,142,97,40
1442,11.4541,206,142,97,40
1443,11.4626,211,142,97,40
1444,11.4711,197,142,97,40
1445,11.4795,217,142,96,40
1446,11.4881,224,142,97,40
1447,11.4967,222,142,97,40
1448,11.5053,221,143,98,40
1449,11.514,214,143,98,40.2
1450,11.5226,214,143,98,40.2
1451,11.5313,212,143,98,40.2
1452,11.5399,216,143,97,40.2
1453,11.5484,218,142,97,40.2
1454,11.5569,216,142,96,40.2
1455,11.5653,218,143,97,40.2
1456,11.5739,213,143,97,40.2
1457,11.5824,216,143,97,40.4
1458,11.5909,218,143,97,40.4
1459,11.5994,216,143,96,40.4
1460,11.6077,219,143,96,40.4
1461,11.6159,228,143,94,40.4
1462,11.6241,239,143,94,40.4
1463,11.6322,253,143,93,40.4
1464,11.6403,257,143,92,40.6
1465,11.6482,261,144,92,40.6
1466,11.656,257,144,90,40.6
1467,11.6638,256,144,90,40.6
1468,11.6715,257,145,89,41
1469,11.6792,266,145,89,41
1470,11.6868,266,145,88,41.2
1471,11.6944,267,145,88,41.2
1472,11.702,273,146,88,41.4
1473,11.7096,278,146,88,41.6
1474,11.7173,278,146,88,42
1475,11.7249,271,146,87,42.2
1476,11.7326,263,146,88,42.2
1477,11.7403,264,146,88,42.6
1478,11.748,259,147,88,42.8
1479,11.7557,255,146,89,43
1480,11.7636,256,147,89,43.4
1481,11.7714,239,146,90,43.4
1482,11.7793,233,146,90,43.6
1483,11.7873,231,146,91,43.6
1484,11.7952,228,146,91,43.8
1485,11.8032,231,146,91,43.8
1486,11.8113,231,146,91,44
1487,11.8193,221,146,92,44
1488,11.8274,217,146,92,44.2
1489,11.8356,216,146,92,44.2
1490,11.8436,219,146,92,44.2
1491,11.8518,213,145,92,44.4
1492,11.8599,213,145,92,44.4
1493,11.8681,221,145,93,44.4
1494,11.8763,216,145,93,44.4
1495,11.8846,207,145,93,44.4
1496,11.8928,205,144,94,44.6
1497,11.9011,208,144,93,44.6
1498,11.9093,208,143,94,44.6
1499,11.9175,215,143,93,44.6
1500,11.9257,225,142,93,44.8
1501,11.9338,230,142,93,44.8
1502,11.942,228,142,92,44.8
1503,11.9502,242,142,93,44.8
1504,11.9584,232,143,92,44.8
1505,11.9665,238,143,92,44.8
1506,11.9746,221,143,92,45
1507,11.9826,0,143,0,45
1508,11.9903,0,143,0,45
1509,11.9976,0,142,0,45
1510,12.0049,228,141,80,45.2
1511,12.0122,243,140,82,45.2
1512,12.0196,250,139,86,45.2
1513,12.0272,241,139,88,45.2
1514,12.0349,236,139,88,45.2
1515,12.0426,248,139,90,45.2
1516,12.0503,266,139,91,45.2
1517,12.0582,262,139,90,45.2
1518,12.0663,263,139,91,45.4
1519,12.0744,261,140,92,45.4
1520,12.0825,272,140,93,45.4
1521,12.0905,272,141,92,45.4
1522,12.0985,269,141,92,45.4
1523,12.1064,267,142,92,45.4
1524,12.1143,263,143,90,45.4
1525,12.1222,274,143,90,45.6
1526,12.13,278,144,90,45.6
1527,12.1379,271,144,90,45.6
1528,12.1457,260,145,89,45.6
1529,12.1536,254,145,89,45.8
1530,12.1615,253,145,90,45.8
1531,12.1694,253,145,90,45.8
1532,12.1773,242,145,89,46
1533,12.1852,240,146,89,46
1534,12.1932,239,146,90,46.2
1535,12.2012,247,145,91,46.2
1536,12.2093,248,146,91,46.4
1537,12.2175,236,145,92,46.6
1538,12.2257,228,146,93,46.6
1539,12.2339,221,145,92,46.8
1540,12.2421,221,146,93,46.8
1541,12.2503,228,145,93,46.8
1542,12.2585,224,145,93,46.8
1543,12.2667,222,145,93,46.8
1544,12.2749,227,145,93,46.8
1545,12.2831,224,145,93,46.8
1546,12.2913,228,145,93,47
1547,12.2995,225,145,93,47
1548,12.3077,228,145,94,47
1549,12.316,237,145,94,47
1550,12.3243,225,146,95,47
1551,12.3327,218,145,94,47.2
1552,12.341,216,146,94,47.2
1553,12.3493,219,146,94,47.4
1554,12.3576,215,145,94,47.4
1555,12.366,209,145,95,47.6
1556,12.3743,212,146,95,47.8
1557,12.3826,208,146,94,47.8
1558,12.3909,200,145,95,47.8
1559,12.3992,199,146,95,48
1560,12.4075,210,146,95,48
1561,12.4158,214,146,94,48
1562,12.4241,210,146,94,48
1563,12.4324,202,146,94,48
1564,12.4408,202,146,94,48.2
1565,12.4492,204,146,95,48.2
1566,12.4576,203,146,96,48.2
1567,12.466,197,146,96,48.2
1568,12.4745,193,146,96,48.2
1569,12.4828,184,146,96,48.4
1570,12.4913,178,146,97,48.2
1571,12.4996,190,146,97,48.2
1572,12.508,221,146,96,48.2
1573,12.5165,202,145,97,48.4
1574,12.525,193,145,97,48.4
1575,12.5335,196,145,97,48.4
1576,12.5421,204,145,97,48.4
1577,12.5506,201,145,97,48.4
1578,12.5592,189,145,98,48.4
1579,12.5678,215,144,97,48.4
1580,12.5763,202,144,98,48.4
1581,12.5849,195,144,98,48.4
1582,12.5935,189,144,98,48.4
1583,12.6021,186,144,97,48.4
1584,12.6106,191,143,97,48.2
1585,12.6192,191,143,97,48.2
1586,12.6277,173,142,96,48.2
1587,12.6361,177,142,96,48.2
1588,12.6446,189,141,96,48.2
1589,12.6531,195,141,96,48.2
1590,12.6616,206,140,97,48.2
1591,12.6702,206,140,96,48
1592,12.6788,201,140,97,48
1593,12.6873,219,140,97,48
1594,12.6959,216,140,97,47.8
1595,12.7045,221,140,98,47.8
1596,12.713,216,140,97,47.8
1597,12.7213,224,141,97,47.8
1598,12.7295,220,141,96,47.8
1599,12.7377,211,142,95,47.8
1600,12.7459,211,142,95,47.8
1601,12.7541,214,142,94,47.8
1602,12.7622,207,143,93,47.8
1603,12.7705,207,143,93,47.8
1604,12.7788,205,142,94,47.8
1605,12.7872,204,143,94,47.8
1606,12.7957,197,142,95,47.8
1607,12.8041,194,142,95,47.8
1608,12.8125,198,142,95,47.8
1609,12.8209,198,142,95,47.8
1610,12.8293,201,142,95,48
1611,12.8376,207,142,94,48
1612,12.8458,208,142,93,48
1613,12.854,212,141,92,48
1614,12.8621,213,141,92,48
1615,12.8701,216,141,91,48
1616,12.8781,220,141,91,48
1617,12.8861,219,141,90,48
1618,12.894,224,142,90,48
1619,12.9019,223,141,90,48
1620,12.9098,222,142,90,48
1621,12.9178,226,142,90,48
1622,12.9256,223,142,89,48.2
1623,12.9334,233,142,89,48.2
1624,12.9413,224,142,94,48.2
1625,12.9491,211,142,95,48.2
1626,12.957,214,142,97,48.2
1627,12.965,206,142,97,48.2
1628,12.9729,207,142,98,48.2
1629,12.9808,206,143,98,48.2
1630,12.9886,206,143,98,48.4
1631,12.9965,206,143,97,48.4
1632,13.0043,207,143,97,48.6
1633,13.012,216,143,97,48.6
1634,13.0198,213,144,97,48.8
1635,13.0275,217,143,96,48.8
1636,13.0352,218,143,96,48.8
1637,13.0429,226,144,96,49
1638,13.0505,224,144,95,49
1639,13.0582,217,144,96,49
1640,13.0659,207,143,96,49
1641,13.0736,212,143,96,49
1642,13.0814,206,143,97,49.2
1643,13.0892,206,142,97,49.2
1644,13.0969,207,142,97,49.2
1645,13.1047,212,142,97,49.2
1646,13.1125,214,141,96,49.2
1647,13.1203,214,141,97,49.2
1648,13.1281,213,141,97,49.2
1649,13.1359,212,141,97,49.2
1650,13.1438,205,141,97,49.4
1651,13.1516,219,142,98,49.4
1652,13.1596,227,142,94,49.6
1653,13.1676,233,141,90,49.6
1654,13.1756,235,141,83,49.6
1655,13.1836,238,141,79,49.8
1656,13.1919,230,141,79,49.8
1657,13.2001,230,141,77,49.8
1658,13.2084,227,141,77,50
1659,13.2167,226,141,77,50
1660,13.2251,222,141,77,50
1661,13.2335,226,142,77,50
1662,13.2419,230,142,78,50
